V3-1,V3-2,V3-3,V3-4,V3-5,V3-6,V3-7,V3-8,V3-9,V3-10,V3-11,V3-12,V3-13,V3-14,V3-15,V3-16,V3-17,V3-18,V3-19,V3-20,V3-21,V3-22,V3-23,V3-24,V3-25,V3-26,V3-27,V3-28,V3-29,V3-30,V3-31,V3-32,V3-33,V3-34,V3-35,V3-36,V3-37,V3-38,V3-39,V3-40,V3-41,V3-42,V3-43,V3-44,V3-45,V3-46,V3-47,V3-48,V3-49,V3-50
1.0932,1.0761,1.0643,1.0572,1.0531,1.0509,1.0498,1.0490,1.0491,1.0491,1.0494,1.0500,1.0505,1.0510,1.0516,1.0524,1.0531,1.0539,1.0546,1.0554,1.0562,1.0569,1.0577,1.0585,1.0593,1.0600,1.0608,1.0615,1.0623,1.0630,1.0638,1.0645,1.0652,1.0659,1.0666,1.0673,1.0679,1.0686,1.0692,1.0698,1.0705,1.0711,1.0717,1.0722,1.0728,1.0734,1.0739,1.0745,1.0750,1.0756
1.0932,1.0755,1.0647,1.0570,1.0533,1.0508,1.0498,1.0489,1.0490,1.0491,1.0494,1.0499,1.0504,1.0510,1.0516,1.0523,1.0530,1.0538,1.0546,1.0553,1.0561,1.0569,1.0577,1.0585,1.0592,1.0600,1.0608,1.0615,1.0623,1.0630,1.0637,1.0645,1.0652,1.0659,1.0665,1.0672,1.0679,1.0686,1.0692,1.0698,1.0704,1.0710,1.0717,1.0722,1.0728,1.0734,1.0739,1.0745,1.0750,1.0755
1.0931,1.0759,1.0639,1.0576,1.0530,1.0511,1.0495,1.0492,1.0489,1.0491,1.0494,1.0498,1.0503,1.0509,1.0516,1.0523,1.0531,1.0538,1.0546,1.0554,1.0561,1.0569,1.0577,1.0584,1.0592,1.0600,1.0607,1.0615,1.0622,1.0630,1.0637,1.0644,1.0651,1.0658,1.0665,1.0672,1.0679,1.0685,1.0691,1.0698,1.0704,1.0710,1.0716,1.0722,1.0728,1.0733,1.0739,1.0744,1.0750,1.0755
1.0931,1.0760,1.0632,1.0576,1.0527,1.0510,1.0493,1.0491,1.0489,1.0490,1.0494,1.0498,1.0502,1.0509,1.0515,1.0523,1.0530,1.0538,1.0545,1.0553,1.0561,1.0568,1.0576,1.0584,1.0592,1.0599,1.0607,1.0615,1.0622,1.0629,1.0637,1.0644,1.0651,1.0658,1.0665,1.0672,1.0678,1.0685,1.0691,1.0697,1.0704,1.0710,1.0716,1.0722,1.0727,1.0733,1.0739,1.0744,1.0749,1.0755
1.0932,1.0755,1.0645,1.0570,1.0531,1.0508,1.0495,1.0490,1.0487,1.0490,1.0493,1.0496,1.0502,1.0508,1.0515,1.0522,1.0530,1.0537,1.0545,1.0553,1.0560,1.0568,1.0576,1.0583,1.0591,1.0599,1.0607,1.0614,1.0621,1.0629,1.0636,1.0644,1.0650,1.0657,1.0664,1.0671,1.0678,1.0684,1.0691,1.0697,1.0703,1.0710,1.0715,1.0721,1.0727,1.0733,1.0738,1.0744,1.0749,1.0754
1.0933,1.0749,1.0648,1.0562,1.0531,1.0504,1.0495,1.0489,1.0487,1.0489,1.0491,1.0496,1.0502,1.0508,1.0514,1.0521,1.0529,1.0536,1.0544,1.0552,1.0559,1.0567,1.0575,1.0583,1.0590,1.0598,1.0606,1.0613,1.0621,1.0628,1.0636,1.0643,1.0650,1.0657,1.0664,1.0671,1.0677,1.0684,1.0690,1.0697,1.0703,1.0709,1.0715,1.0721,1.0727,1.0732,1.0738,1.0743,1.0749,1.0754
1.0933,1.0746,1.0649,1.0562,1.0530,1.0502,1.0494,1.0487,1.0486,1.0488,1.0489,1.0495,1.0501,1.0506,1.0512,1.0520,1.0527,1.0535,1.0543,1.0550,1.0558,1.0566,1.0574,1.0582,1.0589,1.0597,1.0605,1.0612,1.0620,1.0627,1.0635,1.0642,1.0649,1.0656,1.0663,1.0670,1.0677,1.0683,1.0689,1.0696,1.0702,1.0708,1.0714,1.0720,1.0726,1.0732,1.0737,1.0743,1.0748,1.0754
1.0934,1.0750,1.0644,1.0567,1.0529,1.0503,1.0494,1.0485,1.0486,1.0486,1.0489,1.0494,1.0500,1.0505,1.0511,1.0519,1.0526,1.0534,1.0542,1.0549,1.0557,1.0565,1.0573,1.0581,1.0589,1.0596,1.0604,1.0612,1.0619,1.0627,1.0634,1.0641,1.0649,1.0656,1.0662,1.0669,1.0676,1.0683,1.0689,1.0695,1.0702,1.0708,1.0714,1.0720,1.0726,1.0731,1.0737,1.0743,1.0748,1.0753
1.0933,1.0749,1.0644,1.0560,1.0529,1.0500,1.0492,1.0485,1.0483,1.0485,1.0487,1.0492,1.0498,1.0504,1.0510,1.0517,1.0525,1.0533,1.0541,1.0548,1.0556,1.0564,1.0572,1.0580,1.0587,1.0595,1.0603,1.0610,1.0618,1.0625,1.0633,1.0640,1.0647,1.0654,1.0661,1.0668,1.0675,1.0681,1.0688,1.0694,1.0701,1.0707,1.0713,1.0719,1.0725,1.0730,1.0736,1.0742,1.0747,1.0752
1.0932,1.0752,1.0650,1.0566,1.0535,1.0508,1.0499,1.0493,1.0491,1.0493,1.0495,1.0499,1.0505,1.0511,1.0517,1.0525,1.0532,1.0540,1.0547,1.0555,1.0562,1.0570,1.0578,1.0586,1.0593,1.0601,1.0609,1.0616,1.0623,1.0631,1.0638,1.0645,1.0652,1.0659,1.0666,1.0673,1.0680,1.0686,1.0692,1.0698,1.0705,1.0711,1.0717,1.0723,1.0728,1.0734,1.0740,1.0745,1.0750,1.0756
1.0932,1.0747,1.0650,1.0567,1.0535,1.0506,1.0499,1.0491,1.0490,1.0492,1.0494,1.0499,1.0505,1.0510,1.0516,1.0524,1.0531,1.0539,1.0546,1.0554,1.0562,1.0569,1.0577,1.0585,1.0593,1.0600,1.0608,1.0615,1.0623,1.0630,1.0638,1.0645,1.0652,1.0659,1.0665,1.0672,1.0679,1.0685,1.0692,1.0698,1.0704,1.0711,1.0716,1.0722,1.0728,1.0734,1.0739,1.0745,1.0750,1.0755
1.0931,1.0761,1.0639,1.0574,1.0529,1.0510,1.0498,1.0491,1.0491,1.0490,1.0495,1.0499,1.0504,1.0509,1.0516,1.0524,1.0531,1.0539,1.0546,1.0554,1.0562,1.0569,1.0577,1.0585,1.0593,1.0600,1.0608,1.0615,1.0623,1.0630,1.0638,1.0645,1.0652,1.0659,1.0666,1.0673,1.0679,1.0686,1.0692,1.0698,1.0705,1.0711,1.0716,1.0722,1.0728,1.0734,1.0739,1.0745,1.0750,1.0756
1.0932,1.0761,1.0642,1.0572,1.0531,1.0509,1.0498,1.0490,1.0490,1.0490,1.0494,1.0499,1.0504,1.0509,1.0516,1.0523,1.0531,1.0538,1.0546,1.0554,1.0561,1.0569,1.0577,1.0585,1.0592,1.0600,1.0608,1.0615,1.0623,1.0630,1.0638,1.0645,1.0652,1.0659,1.0666,1.0672,1.0679,1.0685,1.0692,1.0698,1.0705,1.0710,1.0716,1.0722,1.0728,1.0734,1.0739,1.0745,1.0750,1.0755
1.0932,1.0753,1.0649,1.0566,1.0532,1.0506,1.0497,1.0488,1.0489,1.0490,1.0492,1.0498,1.0504,1.0509,1.0515,1.0522,1.0530,1.0537,1.0545,1.0553,1.0561,1.0568,1.0576,1.0584,1.0592,1.0599,1.0607,1.0614,1.0622,1.0629,1.0637,1.0644,1.0651,1.0658,1.0665,1.0672,1.0678,1.0685,1.0691,1.0697,1.0704,1.0710,1.0716,1.0722,1.0727,1.0733,1.0739,1.0744,1.0749,1.0755
1.0932,1.0746,1.0650,1.0564,1.0532,1.0504,1.0496,1.0489,1.0488,1.0490,1.0492,1.0497,1.0503,1.0509,1.0514,1.0522,1.0529,1.0537,1.0545,1.0552,1.0560,1.0568,1.0576,1.0583,1.0591,1.0599,1.0606,1.0614,1.0621,1.0629,1.0636,1.0643,1.0650,1.0657,1.0664,1.0671,1.0678,1.0684,1.0691,1.0697,1.0703,1.0709,1.0715,1.0721,1.0727,1.0733,1.0738,1.0744,1.0749,1.0754
1.0933,1.0753,1.0649,1.0564,1.0531,1.0504,1.0495,1.0487,1.0487,1.0489,1.0491,1.0496,1.0502,1.0508,1.0513,1.0521,1.0528,1.0536,1.0544,1.0552,1.0559,1.0567,1.0575,1.0583,1.0590,1.0598,1.0606,1.0613,1.0621,1.0628,1.0636,1.0643,1.0650,1.0657,1.0664,1.0671,1.0677,1.0684,1.0690,1.0697,1.0703,1.0709,1.0715,1.0721,1.0727,1.0732,1.0738,1.0743,1.0749,1.0754
1.0933,1.0753,1.0648,1.0564,1.0530,1.0503,1.0495,1.0486,1.0486,1.0488,1.0490,1.0496,1.0501,1.0507,1.0512,1.0520,1.0528,1.0535,1.0543,1.0551,1.0559,1.0566,1.0574,1.0582,1.0590,1.0598,1.0605,1.0613,1.0620,1.0628,1.0635,1.0642,1.0649,1.0656,1.0663,1.0670,1.0677,1.0683,1.0690,1.0696,1.0702,1.0709,1.0714,1.0720,1.0726,1.0732,1.0738,1.0743,1.0748,1.0754
1.0934,1.0748,1.0646,1.0565,1.0530,1.0502,1.0494,1.0485,1.0485,1.0487,1.0489,1.0494,1.0500,1.0506,1.0511,1.0519,1.0526,1.0534,1.0542,1.0550,1.0557,1.0565,1.0573,1.0581,1.0589,1.0597,1.0604,1.0612,1.0619,1.0627,1.0634,1.0641,1.0648,1.0655,1.0662,1.0669,1.0676,1.0682,1.0689,1.0695,1.0702,1.0708,1.0714,1.0720,1.0725,1.0731,1.0737,1.0742,1.0748,1.0753
1.0934,1.0749,1.0636,1.0572,1.0527,1.0503,1.0491,1.0484,1.0484,1.0484,1.0488,1.0493,1.0498,1.0503,1.0510,1.0517,1.0525,1.0533,1.0540,1.0548,1.0556,1.0564,1.0572,1.0579,1.0587,1.0595,1.0603,1.0610,1.0618,1.0626,1.0633,1.0640,1.0647,1.0654,1.0662,1.0668,1.0675,1.0682,1.0688,1.0695,1.0701,1.0707,1.0713,1.0719,1.0725,1.0731,1.0736,1.0742,1.0747,1.0753
1.0933,1.0756,1.0648,1.0572,1.0535,1.0511,1.0499,1.0494,1.0491,1.0493,1.0496,1.0500,1.0506,1.0512,1.0518,1.0525,1.0533,1.0540,1.0548,1.0555,1.0563,1.0571,1.0578,1.0586,1.0594,1.0601,1.0609,1.0616,1.0624,1.0631,1.0638,1.0646,1.0653,1.0659,1.0666,1.0673,1.0680,1.0686,1.0692,1.0699,1.0705,1.0711,1.0717,1.0723,1.0729,1.0734,1.0740,1.0745,1.0751,1.0756
1.0932,1.0747,1.0651,1.0566,1.0535,1.0506,1.0499,1.0492,1.0491,1.0493,1.0495,1.0500,1.0505,1.0511,1.0517,1.0524,1.0532,1.0539,1.0547,1.0555,1.0562,1.0570,1.0578,1.0585,1.0593,1.0601,1.0608,1.0616,1.0623,1.0631,1.0638,1.0645,1.0652,1.0659,1.0666,1.0673,1.0679,1.0686,1.0692,1.0698,1.0705,1.0711,1.0717,1.0722,1.0728,1.0734,1.0740,1.0745,1.0750,1.0756
1.0932,1.0752,1.0650,1.0568,1.0534,1.0507,1.0499,1.0490,1.0490,1.0492,1.0494,1.0499,1.0505,1.0511,1.0516,1.0524,1.0531,1.0539,1.0546,1.0554,1.0562,1.0569,1.0577,1.0585,1.0593,1.0600,1.0608,1.0615,1.0623,1.0630,1.0638,1.0645,1.0652,1.0659,1.0666,1.0672,1.0679,1.0685,1.0692,1.0698,1.0704,1.0711,1.0716,1.0722,1.0728,1.0734,1.0739,1.0745,1.0750,1.0755
1.0931,1.0760,1.0638,1.0577,1.0530,1.0511,1.0495,1.0492,1.0490,1.0491,1.0495,1.0499,1.0503,1.0510,1.0516,1.0524,1.0531,1.0539,1.0546,1.0554,1.0562,1.0569,1.0577,1.0585,1.0593,1.0600,1.0608,1.0615,1.0623,1.0630,1.0637,1.0645,1.0652,1.0658,1.0665,1.0672,1.0679,1.0685,1.0692,1.0698,1.0704,1.0711,1.0716,1.0722,1.0728,1.0734,1.0739,1.0745,1.0750,1.0755
1.0931,1.0760,1.0636,1.0576,1.0529,1.0511,1.0494,1.0492,1.0489,1.0491,1.0495,1.0498,1.0503,1.0509,1.0516,1.0523,1.0531,1.0538,1.0546,1.0554,1.0561,1.0569,1.0577,1.0585,1.0592,1.0600,1.0608,1.0615,1.0622,1.0630,1.0637,1.0645,1.0651,1.0658,1.0665,1.0672,1.0679,1.0685,1.0691,1.0698,1.0704,1.0710,1.0716,1.0722,1.0728,1.0733,1.0739,1.0744,1.0750,1.0755
1.0933,1.0754,1.0647,1.0569,1.0532,1.0508,1.0496,1.0491,1.0488,1.0490,1.0493,1.0497,1.0503,1.0509,1.0515,1.0522,1.0530,1.0538,1.0545,1.0553,1.0561,1.0568,1.0576,1.0584,1.0591,1.0599,1.0607,1.0614,1.0622,1.0629,1.0637,1.0644,1.0651,1.0658,1.0665,1.0671,1.0678,1.0684,1.0691,1.0697,1.0704,1.0710,1.0716,1.0721,1.0727,1.0733,1.0739,1.0744,1.0749,1.0755
1.0933,1.0748,1.0650,1.0563,1.0531,1.0503,1.0496,1.0488,1.0487,1.0489,1.0491,1.0496,1.0502,1.0508,1.0514,1.0521,1.0529,1.0536,1.0544,1.0552,1.0559,1.0567,1.0575,1.0583,1.0591,1.0598,1.0606,1.0613,1.0621,1.0628,1.0636,1.0643,1.0650,1.0657,1.0664,1.0671,1.0677,1.0684,1.0690,1.0697,1.0703,1.0709,1.0715,1.0721,1.0727,1.0732,1.0738,1.0743,1.0749,1.0754
1.0933,1.0759,1.0637,1.0574,1.0527,1.0508,1.0491,1.0489,1.0486,1.0488,1.0492,1.0495,1.0500,1.0507,1.0513,1.0521,1.0528,1.0536,1.0544,1.0551,1.0559,1.0567,1.0575,1.0582,1.0590,1.0598,1.0606,1.0613,1.0620,1.0628,1.0635,1.0643,1.0650,1.0656,1.0663,1.0670,1.0677,1.0684,1.0690,1.0696,1.0703,1.0709,1.0715,1.0720,1.0726,1.0732,1.0738,1.0743,1.0749,1.0754
1.0933,1.0759,1.0631,1.0573,1.0524,1.0507,1.0489,1.0487,1.0485,1.0486,1.0490,1.0494,1.0498,1.0505,1.0511,1.0519,1.0527,1.0534,1.0542,1.0550,1.0558,1.0565,1.0573,1.0581,1.0589,1.0596,1.0604,1.0612,1.0619,1.0627,1.0634,1.0641,1.0648,1.0655,1.0662,1.0669,1.0676,1.0682,1.0689,1.0695,1.0702,1.0708,1.0714,1.0719,1.0725,1.0731,1.0737,1.0742,1.0748,1.0753
1.0934,1.0757,1.0637,1.0570,1.0525,1.0504,1.0488,1.0485,1.0482,1.0484,1.0488,1.0491,1.0496,1.0503,1.0509,1.0517,1.0525,1.0532,1.0540,1.0548,1.0556,1.0563,1.0571,1.0579,1.0587,1.0595,1.0602,1.0610,1.0617,1.0625,1.0632,1.0640,1.0647,1.0654,1.0661,1.0668,1.0675,1.0681,1.0687,1.0694,1.0700,1.0707,1.0712,1.0718,1.0724,1.0730,1.0736,1.0741,1.0747,1.0752
1.0932,1.0761,1.0635,1.0579,1.0529,1.0513,1.0497,1.0494,1.0492,1.0493,1.0497,1.0501,1.0505,1.0512,1.0518,1.0525,1.0533,1.0540,1.0548,1.0556,1.0563,1.0571,1.0579,1.0586,1.0594,1.0602,1.0609,1.0617,1.0624,1.0631,1.0639,1.0646,1.0653,1.0660,1.0667,1.0673,1.0680,1.0686,1.0693,1.0699,1.0705,1.0712,1.0717,1.0723,1.0729,1.0734,1.0740,1.0745,1.0751,1.0756
1.0933,1.0753,1.0651,1.0568,1.0537,1.0510,1.0500,1.0494,1.0492,1.0494,1.0497,1.0501,1.0507,1.0512,1.0518,1.0526,1.0533,1.0541,1.0548,1.0556,1.0564,1.0571,1.0579,1.0587,1.0594,1.0602,1.0609,1.0617,1.0624,1.0632,1.0639,1.0646,1.0653,1.0660,1.0667,1.0674,1.0680,1.0687,1.0693,1.0699,1.0705,1.0712,1.0717,1.0723,1.0729,1.0735,1.0740,1.0746,1.0751,1.0756
1.0932,1.0756,1.0649,1.0571,1.0535,1.0510,1.0500,1.0491,1.0492,1.0493,1.0496,1.0501,1.0506,1.0512,1.0517,1.0525,1.0532,1.0540,1.0548,1.0555,1.0563,1.0571,1.0578,1.0586,1.0594,1.0601,1.0609,1.0616,1.0624,1.0631,1.0639,1.0646,1.0653,1.0659,1.0666,1.0673,1.0680,1.0686,1.0693,1.0699,1.0705,1.0711,1.0717,1.0723,1.0729,1.0734,1.0740,1.0745,1.0751,1.0756
1.0932,1.0762,1.0638,1.0576,1.0530,1.0511,1.0498,1.0492,1.0492,1.0491,1.0496,1.0500,1.0505,1.0510,1.0517,1.0525,1.0532,1.0540,1.0547,1.0555,1.0562,1.0570,1.0578,1.0586,1.0593,1.0601,1.0609,1.0616,1.0624,1.0631,1.0638,1.0645,1.0652,1.0659,1.0666,1.0673,1.0680,1.0686,1.0692,1.0699,1.0705,1.0711,1.0717,1.0723,1.0729,1.0734,1.0740,1.0745,1.0751,1.0756
1.0932,1.0758,1.0644,1.0575,1.0532,1.0511,1.0497,1.0493,1.0489,1.0492,1.0495,1.0499,1.0504,1.0511,1.0517,1.0524,1.0532,1.0539,1.0547,1.0555,1.0562,1.0570,1.0578,1.0585,1.0593,1.0601,1.0608,1.0616,1.0623,1.0630,1.0638,1.0645,1.0652,1.0659,1.0666,1.0673,1.0679,1.0686,1.0692,1.0698,1.0705,1.0711,1.0717,1.0722,1.0728,1.0734,1.0739,1.0745,1.0750,1.0755
1.0933,1.0748,1.0651,1.0562,1.0533,1.0505,1.0497,1.0491,1.0489,1.0491,1.0493,1.0498,1.0503,1.0509,1.0515,1.0523,1.0530,1.0538,1.0545,1.0553,1.0561,1.0568,1.0576,1.0584,1.0592,1.0599,1.0607,1.0614,1.0622,1.0629,1.0637,1.0644,1.0651,1.0658,1.0665,1.0672,1.0678,1.0685,1.0691,1.0697,1.0704,1.0710,1.0716,1.0722,1.0727,1.0733,1.0739,1.0744,1.0749,1.0755
1.0934,1.0761,1.0644,1.0570,1.0529,1.0507,1.0496,1.0488,1.0488,1.0489,1.0492,1.0497,1.0502,1.0508,1.0514,1.0521,1.0529,1.0537,1.0544,1.0552,1.0560,1.0568,1.0575,1.0583,1.0591,1.0599,1.0606,1.0614,1.0621,1.0629,1.0636,1.0643,1.0650,1.0657,1.0665,1.0671,1.0678,1.0684,1.0691,1.0697,1.0703,1.0709,1.0715,1.0721,1.0727,1.0733,1.0738,1.0744,1.0749,1.0755
1.0934,1.0758,1.0642,1.0572,1.0528,1.0507,1.0492,1.0489,1.0485,1.0488,1.0491,1.0495,1.0500,1.0507,1.0513,1.0520,1.0528,1.0536,1.0543,1.0551,1.0559,1.0566,1.0574,1.0582,1.0590,1.0598,1.0605,1.0613,1.0620,1.0628,1.0635,1.0642,1.0649,1.0656,1.0663,1.0670,1.0677,1.0683,1.0690,1.0696,1.0702,1.0709,1.0714,1.0720,1.0726,1.0732,1.0738,1.0743,1.0748,1.0754
1.0934,1.0759,1.0638,1.0569,1.0525,1.0504,1.0492,1.0484,1.0484,1.0484,1.0489,1.0494,1.0498,1.0504,1.0511,1.0518,1.0526,1.0533,1.0541,1.0549,1.0557,1.0564,1.0572,1.0580,1.0588,1.0596,1.0604,1.0611,1.0619,1.0626,1.0634,1.0641,1.0648,1.0655,1.0662,1.0669,1.0676,1.0682,1.0689,1.0695,1.0702,1.0708,1.0713,1.0719,1.0725,1.0731,1.0737,1.0742,1.0748,1.0753
1.0935,1.0754,1.0642,1.0566,1.0525,1.0501,1.0488,1.0484,1.0480,1.0483,1.0486,1.0489,1.0496,1.0502,1.0508,1.0516,1.0524,1.0531,1.0539,1.0547,1.0555,1.0562,1.0570,1.0578,1.0586,1.0594,1.0602,1.0609,1.0617,1.0624,1.0632,1.0639,1.0646,1.0653,1.0660,1.0667,1.0674,1.0680,1.0687,1.0693,1.0700,1.0706,1.0712,1.0718,1.0724,1.0730,1.0735,1.0741,1.0746,1.0752
1.0932,1.0761,1.0642,1.0579,1.0534,1.0514,1.0499,1.0495,1.0492,1.0494,1.0498,1.0501,1.0506,1.0513,1.0519,1.0526,1.0534,1.0541,1.0549,1.0556,1.0564,1.0572,1.0579,1.0587,1.0595,1.0602,1.0610,1.0617,1.0625,1.0632,1.0639,1.0647,1.0653,1.0660,1.0667,1.0674,1.0681,1.0687,1.0693,1.0699,1.0706,1.0712,1.0718,1.0723,1.0729,1.0735,1.0741,1.0746,1.0751,1.0756
1.0933,1.0755,1.0651,1.0571,1.0538,1.0512,1.0501,1.0496,1.0493,1.0496,1.0498,1.0502,1.0508,1.0514,1.0520,1.0527,1.0535,1.0542,1.0550,1.0557,1.0565,1.0572,1.0580,1.0588,1.0595,1.0603,1.0611,1.0618,1.0625,1.0633,1.0640,1.0647,1.0654,1.0661,1.0668,1.0674,1.0681,1.0687,1.0694,1.0700,1.0706,1.0712,1.0718,1.0724,1.0730,1.0735,1.0741,1.0746,1.0751,1.0757
1.0932,1.0755,1.0652,1.0569,1.0536,1.0509,1.0501,1.0492,1.0493,1.0494,1.0496,1.0501,1.0507,1.0513,1.0518,1.0526,1.0533,1.0541,1.0548,1.0556,1.0564,1.0571,1.0579,1.0587,1.0594,1.0602,1.0610,1.0617,1.0624,1.0632,1.0639,1.0646,1.0653,1.0660,1.0667,1.0674,1.0680,1.0687,1.0693,1.0699,1.0706,1.0712,1.0717,1.0723,1.0729,1.0735,1.0740,1.0746,1.0751,1.0756
1.0932,1.0751,1.0652,1.0566,1.0536,1.0509,1.0500,1.0494,1.0492,1.0494,1.0497,1.0501,1.0507,1.0512,1.0518,1.0526,1.0533,1.0541,1.0548,1.0556,1.0564,1.0571,1.0579,1.0587,1.0594,1.0602,1.0610,1.0617,1.0624,1.0632,1.0639,1.0646,1.0653,1.0660,1.0667,1.0674,1.0680,1.0687,1.0693,1.0699,1.0706,1.0712,1.0717,1.0723,1.0729,1.0735,1.0740,1.0746,1.0751,1.0756
1.0933,1.0749,1.0652,1.0564,1.0535,1.0507,1.0499,1.0493,1.0491,1.0493,1.0495,1.0500,1.0505,1.0511,1.0517,1.0524,1.0532,1.0540,1.0547,1.0555,1.0562,1.0570,1.0578,1.0586,1.0593,1.0601,1.0609,1.0616,1.0623,1.0631,1.0638,1.0645,1.0652,1.0659,1.0666,1.0673,1.0680,1.0686,1.0692,1.0698,1.0705,1.0711,1.0717,1.0722,1.0728,1.0734,1.0740,1.0745,1.0750,1.0756
1.0933,1.0762,1.0643,1.0574,1.0531,1.0510,1.0498,1.0491,1.0491,1.0491,1.0495,1.0500,1.0504,1.0509,1.0516,1.0524,1.0531,1.0539,1.0546,1.0554,1.0561,1.0569,1.0577,1.0585,1.0593,1.0600,1.0608,1.0615,1.0623,1.0630,1.0638,1.0645,1.0652,1.0659,1.0666,1.0673,1.0679,1.0685,1.0692,1.0698,1.0705,1.0711,1.0716,1.0722,1.0728,1.0734,1.0739,1.0745,1.0750,1.0756
1.0934,1.0758,1.0643,1.0574,1.0531,1.0509,1.0495,1.0491,1.0487,1.0490,1.0493,1.0497,1.0502,1.0509,1.0515,1.0522,1.0530,1.0537,1.0545,1.0553,1.0560,1.0568,1.0576,1.0584,1.0591,1.0599,1.0607,1.0614,1.0622,1.0629,1.0636,1.0644,1.0651,1.0657,1.0664,1.0671,1.0678,1.0684,1.0691,1.0697,1.0703,1.0710,1.0715,1.0721,1.0727,1.0733,1.0738,1.0744,1.0749,1.0755
1.0935,1.0750,1.0650,1.0562,1.0530,1.0502,1.0494,1.0486,1.0486,1.0487,1.0489,1.0495,1.0501,1.0506,1.0512,1.0520,1.0527,1.0535,1.0543,1.0550,1.0558,1.0566,1.0574,1.0582,1.0589,1.0597,1.0605,1.0612,1.0620,1.0627,1.0635,1.0642,1.0649,1.0656,1.0663,1.0670,1.0677,1.0683,1.0689,1.0696,1.0702,1.0708,1.0714,1.0720,1.0726,1.0732,1.0737,1.0743,1.0748,1.0754
1.0934,1.0752,1.0645,1.0565,1.0528,1.0502,1.0491,1.0486,1.0483,1.0485,1.0488,1.0492,1.0498,1.0504,1.0510,1.0518,1.0526,1.0533,1.0541,1.0549,1.0557,1.0564,1.0572,1.0580,1.0588,1.0596,1.0603,1.0611,1.0618,1.0626,1.0633,1.0641,1.0648,1.0655,1.0662,1.0669,1.0675,1.0682,1.0688,1.0695,1.0701,1.0707,1.0713,1.0719,1.0725,1.0731,1.0736,1.0742,1.0747,1.0753
1.0936,1.0758,1.0630,1.0570,1.0520,1.0502,1.0485,1.0482,1.0480,1.0481,1.0485,1.0489,1.0494,1.0501,1.0507,1.0515,1.0523,1.0530,1.0538,1.0546,1.0554,1.0562,1.0569,1.0577,1.0585,1.0593,1.0601,1.0608,1.0616,1.0624,1.0631,1.0639,1.0646,1.0653,1.0660,1.0667,1.0673,1.0680,1.0686,1.0693,1.0699,1.0706,1.0711,1.0717,1.0723,1.0729,1.0735,1.0740,1.0746,1.0751
1.0934,1.0753,1.0654,1.0569,1.0539,1.0512,1.0503,1.0497,1.0495,1.0497,1.0500,1.0504,1.0509,1.0515,1.0521,1.0528,1.0536,1.0543,1.0551,1.0558,1.0566,1.0574,1.0581,1.0589,1.0596,1.0604,1.0612,1.0619,1.0626,1.0634,1.0641,1.0648,1.0655,1.0662,1.0668,1.0675,1.0682,1.0688,1.0694,1.0701,1.0707,1.0713,1.0719,1.0725,1.0730,1.0736,1.0742,1.0747,1.0752,1.0757
1.0933,1.0758,1.0649,1.0576,1.0537,1.0514,1.0501,1.0497,1.0493,1.0496,1.0499,1.0502,1.0508,1.0514,1.0520,1.0527,1.0535,1.0542,1.0550,1.0557,1.0565,1.0573,1.0580,1.0588,1.0596,1.0603,1.0611,1.0618,1.0625,1.0633,1.0640,1.0647,1.0654,1.0661,1.0668,1.0675,1.0681,1.0687,1.0694,1.0700,1.0706,1.0712,1.0718,1.0724,1.0730,1.0735,1.0741,1.0746,1.0752,1.0757
1.0932,1.0759,1.0650,1.0574,1.0536,1.0512,1.0502,1.0493,1.0494,1.0495,1.0498,1.0503,1.0508,1.0513,1.0519,1.0527,1.0534,1.0541,1.0549,1.0557,1.0564,1.0572,1.0580,1.0588,1.0595,1.0603,1.0610,1.0618,1.0625,1.0633,1.0640,1.0647,1.0654,1.0661,1.0668,1.0674,1.0681,1.0688,1.0694,1.0700,1.0706,1.0712,1.0719,1.0724,1.0730,1.0735,1.0741,1.0747,1.0752,1.0757
1.0932,1.0761,1.0642,1.0579,1.0534,1.0515,1.0499,1.0496,1.0493,1.0495,1.0498,1.0502,1.0507,1.0513,1.0519,1.0527,1.0534,1.0542,1.0549,1.0557,1.0564,1.0572,1.0580,1.0587,1.0595,1.0603,1.0610,1.0618,1.0625,1.0632,1.0640,1.0647,1.0654,1.0660,1.0667,1.0674,1.0681,1.0687,1.0693,1.0700,1.0706,1.0712,1.0718,1.0724,1.0729,1.0735,1.0741,1.0746,1.0751,1.0757
1.0934,1.0752,1.0653,1.0568,1.0536,1.0509,1.0501,1.0493,1.0493,1.0494,1.0496,1.0501,1.0507,1.0512,1.0518,1.0526,1.0533,1.0541,1.0548,1.0556,1.0563,1.0571,1.0579,1.0586,1.0594,1.0602,1.0609,1.0617,1.0624,1.0632,1.0639,1.0646,1.0653,1.0660,1.0667,1.0674,1.0680,1.0687,1.0693,1.0699,1.0705,1.0712,1.0717,1.0723,1.0729,1.0735,1.0740,1.0746,1.0751,1.0756
1.0934,1.0760,1.0645,1.0577,1.0533,1.0512,1.0498,1.0494,1.0490,1.0493,1.0496,1.0500,1.0505,1.0511,1.0517,1.0525,1.0532,1.0540,1.0548,1.0555,1.0563,1.0570,1.0578,1.0586,1.0593,1.0601,1.0609,1.0616,1.0624,1.0631,1.0638,1.0646,1.0652,1.0659,1.0666,1.0673,1.0680,1.0686,1.0692,1.0699,1.0705,1.0711,1.0717,1.0723,1.0728,1.0734,1.0740,1.0745,1.0750,1.0756
